Plant,Work center,Material,Production_Date,Pr_Forecast_Demand
3007,PRD-01,110-557,1/15/2026,30756.96
3007,PRD-01,110-557,1/16/2026,30477.13
3007,PRD-01,110-557,1/17/2026,30492.42
3007,PRD-01,110-557,1/18/2026,30629.47
3007,PRD-01,110-557,1/19/2026,30536.22
3007,PRD-01,110-557,1/20/2026,30316.42
3007,PRD-01,110-557,1/21/2026,29833.01
3007,PRD-01,110-557,1/22/2026,29628.6
3007,PRD-01,110-557,1/23/2026,29681.02
3007,PRD-01,110-557,1/24/2026,29740.78
3007,PRD-01,110-557,1/25/2026,29691.15
3007,PRD-01,110-557,1/26/2026,29629.25
3007,PRD-01,110-557,1/27/2026,30028.93
3007,PRD-01,110-557,1/28/2026,31487.23
3007,PRD-01,110-557,1/29/2026,33199.04
3007,PRD-01,110-557,1/30/2026,34876.74
3007,PRD-01,110-557,1/31/2026,36059.1
3007,PRD-01,131-400,12/1/2025,"14,779"
3007,PRD-01,131-400,12/2/2025,"13,259"
3007,PRD-01,131-400,12/3/2025,"13,262"
3007,PRD-01,131-400,12/4/2025,"13,991"
3007,PRD-01,131-400,12/5/2025,"15,076"
3007,PRD-01,131-400,12/6/2025,"15,285"
3007,PRD-01,131-400,12/7/2025,"15,318"
3007,PRD-01,131-400,12/8/2025,"15,027"
3007,PRD-01,131-400,12/9/2025,"14,655"
3007,PRD-01,131-400,12/10/2025,"14,394"
3007,PRD-01,131-400,12/11/2025,"14,302"
3007,PRD-01,131-400,12/12/2025,"14,313"
3007,PRD-01,131-400,12/13/2025,"14,402"
3007,PRD-01,131-400,12/14/2025,"14,640"
3007,PRD-01,131-400,12/15/2025,"14,861"
3007,PRD-01,131-400,12/16/2025,"14,957"
3007,PRD-01,131-400,12/17/2025,"15,044"
3007,PRD-01,131-400,12/18/2025,"14,916"
3007,PRD-01,131-400,12/19/2025,"14,727"
3007,PRD-01,131-400,12/20/2025,"14,529"
3007,PRD-01,131-400,12/21/2025,"14,113"
3007,PRD-01,131-400,12/22/2025,"13,518"
3007,PRD-01,131-400,12/23/2025,"13,242"
3007,PRD-01,131-400,12/24/2025,"13,283"
3007,PRD-01,131-400,12/25/2025,"13,302"
3007,PRD-01,131-400,12/26/2025,"12,992"
3007,PRD-01,131-400,12/27/2025,"12,679"
3007,PRD-01,131-400,12/28/2025,"12,384"
3007,PRD-01,131-400,12/29/2025,"12,133"
3007,PRD-01,131-400,12/30/2025,"11,985"
3007,PRD-01,131-400,12/31/2025,"11,911"
3007,PRD-01,131-400,1/1/2026,11898.39
3007,PRD-01,131-400,1/2/2026,11913.29
3007,PRD-01,131-400,1/3/2026,11864.32
3007,PRD-01,131-400,1/4/2026,11768.96
3007,PRD-01,131-400,1/5/2026,11573.13
3007,PRD-01,131-400,1/6/2026,11597.47
3007,PRD-01,131-400,1/7/2026,11511.64
3007,PRD-01,131-400,1/8/2026,11319.41
3007,PRD-01,131-400,1/9/2026,10949.85
3007,PRD-01,131-400,1/10/2026,10604.36
3007,PRD-01,131-400,1/11/2026,10291.05
3007,PRD-01,131-400,1/12/2026,10041.86
3007,PRD-01,131-400,1/13/2026,9898.35
3007,PRD-01,131-400,1/14/2026,10029.87
3007,PRD-01,131-400,1/15/2026,10161.85
3007,PRD-01,131-400,1/16/2026,10139.47
3007,PRD-01,131-400,1/17/2026,9890.33
3007,PRD-01,131-400,1/18/2026,9348.6
3007,PRD-01,131-400,1/19/2026,9108.79
3007,PRD-01,131-400,1/20/2026,9198.47
3007,PRD-01,131-400,1/21/2026,9484.88
3007,PRD-01,131-400,1/22/2026,9831.54
3007,PRD-01,131-400,1/23/2026,9871.13
3007,PRD-01,131-400,1/24/2026,9620.6
3007,PRD-01,131-400,1/25/2026,9554.62
3007,PRD-01,131-400,1/26/2026,9305.5
3007,PRD-01,131-400,1/27/2026,9528.01
3007,PRD-01,131-400,1/28/2026,9962.3
3007,PRD-01,131-400,1/29/2026,10386.89
3007,PRD-01,131-400,1/30/2026,10919.68
3007,PRD-01,131-400,1/31/2026,11427.72
3007,PRD-01,133-500,12/1/2025,"38,068"
3007,PRD-01,133-500,12/2/2025,"36,679"
3007,PRD-01,133-500,12/3/2025,"36,729"
3007,PRD-01,133-500,12/4/2025,"36,546"
3007,PRD-01,133-500,12/5/2025,"36,338"
3007,PRD-01,133-500,12/6/2025,"36,045"
3007,PRD-01,133-500,12/7/2025,"35,276"
3007,PRD-01,133-500,12/8/2025,"34,398"
3007,PRD-01,133-500,12/9/2025,"34,101"
3007,PRD-01,133-500,12/10/2025,"34,243"
3007,PRD-01,133-500,12/11/2025,"34,423"
3007,PRD-01,133-500,12/12/2025,"34,577"
3007,PRD-01,133-500,12/13/2025,"33,738"
3007,PRD-01,133-500,12/14/2025,"32,796"
3007,PRD-01,133-500,12/15/2025,"32,135"
3007,PRD-01,133-500,12/16/2025,"31,817"
3007,PRD-01,133-500,12/17/2025,"32,088"
3007,PRD-01,133-500,12/18/2025,"32,506"
3007,PRD-01,133-500,12/19/2025,"33,102"
3007,PRD-01,133-500,12/20/2025,"33,853"
3007,PRD-01,133-500,12/21/2025,"34,312"
3007,PRD-01,133-500,12/22/2025,"35,238"
3007,PRD-01,133-500,12/23/2025,"35,785"
3007,PRD-01,133-500,12/24/2025,"37,733"
3007,PRD-01,133-500,12/25/2025,"38,559"
3007,PRD-01,133-500,12/26/2025,"38,988"
3007,PRD-01,133-500,12/27/2025,"39,034"
3007,PRD-01,133-500,12/28/2025,"38,447"
3007,PRD-01,133-500,12/29/2025,"36,999"
3007,PRD-01,133-500,12/30/2025,"35,420"
3007,PRD-01,133-500,12/31/2025,"33,995"
3007,PRD-01,133-500,1/1/2026,33681.96
3007,PRD-01,133-500,1/2/2026,32551.96
3007,PRD-01,133-500,1/3/2026,31197.54
3007,PRD-01,133-500,1/4/2026,30514.2
3007,PRD-01,133-500,1/5/2026,29271.56
3007,PRD-01,133-500,1/6/2026,28432.03
3007,PRD-01,133-500,1/7/2026,27761.68
3007,PRD-01,133-500,1/8/2026,27399.16
3007,PRD-01,133-500,1/9/2026,27082.78
3007,PRD-01,133-500,1/10/2026,27603.43
3007,PRD-01,133-500,1/11/2026,28703.12
3007,PRD-01,133-500,1/12/2026,29430.69
3007,PRD-01,133-500,1/13/2026,30438.38
3007,PRD-01,133-500,1/14/2026,31641.91
3007,PRD-01,133-500,1/15/2026,32485.09
3007,PRD-01,133-500,1/16/2026,32575.19
3007,PRD-01,133-500,1/17/2026,32243.33
3007,PRD-01,133-500,1/18/2026,32190.03
3007,PRD-01,133-500,1/19/2026,32782.52
3007,PRD-01,133-500,1/20/2026,34222.57
3007,PRD-01,133-500,1/21/2026,35309.14
3007,PRD-01,133-500,1/22/2026,35754.86
3007,PRD-01,133-500,1/23/2026,36585.52
3007,PRD-01,133-500,1/24/2026,38111.31
3007,PRD-01,133-500,1/25/2026,38339.45
3007,PRD-01,133-500,1/26/2026,37950.47
3007,PRD-01,133-500,1/27/2026,38105.8
3007,PRD-01,133-500,1/28/2026,37714.03
3007,PRD-01,133-500,1/29/2026,36530.5
3007,PRD-01,133-500,1/30/2026,36162.53
3007,PRD-01,133-500,1/31/2026,35767.2
3007,PRD-01,193-575,12/1/2025,500
3007,PRD-01,193-575,12/2/2025,0
3007,PRD-01,193-575,12/3/2025,0
3007,PRD-01,193-575,12/4/2025,"1,428"
3007,PRD-01,193-575,12/5/2025,"1,465"
3007,PRD-01,193-575,12/6/2025,"3,144"
3007,PRD-01,193-575,12/7/2025,"4,037"
3007,PRD-01,193-575,12/8/2025,"4,996"
3007,PRD-01,193-575,12/9/2025,"5,852"
3007,PRD-01,193-575,12/10/2025,"6,313"
3007,PRD-01,193-575,12/11/2025,"6,637"
3007,PRD-01,193-575,12/12/2025,"6,637"
3007,PRD-01,193-575,12/13/2025,"6,422"
3007,PRD-01,193-575,12/14/2025,"6,724"
3007,PRD-01,193-575,12/15/2025,"7,074"
3007,PRD-01,193-575,12/16/2025,"7,221"
3007,PRD-01,193-575,12/17/2025,"7,338"
3007,PRD-01,193-575,12/18/2025,"7,671"
3007,PRD-01,193-575,12/19/2025,"7,873"
3007,PRD-01,193-575,12/20/2025,"8,095"
3007,PRD-01,193-575,12/21/2025,"8,270"
3007,PRD-01,193-575,12/22/2025,"8,264"
3007,PRD-01,193-575,12/23/2025,"8,270"
3007,PRD-01,193-575,12/24/2025,"8,301"
3007,PRD-01,193-575,12/25/2025,"8,757"
3007,PRD-01,193-575,12/26/2025,"9,898"
3007,PRD-01,193-575,12/27/2025,"11,044"
3007,PRD-01,193-575,12/28/2025,"12,334"
3007,PRD-01,193-575,12/29/2025,"13,218"
3007,PRD-01,193-575,12/30/2025,"13,914"
3007,PRD-01,193-575,12/31/2025,"14,270"
3007,PRD-01,193-575,1/1/2026,14540.86
3007,PRD-01,193-575,1/2/2026,14614.49
3007,PRD-01,193-575,1/3/2026,14409.87
3007,PRD-01,193-575,1/4/2026,14349.97
3007,PRD-01,193-575,1/5/2026,13762.11
3007,PRD-01,193-575,1/6/2026,13418.44
3007,PRD-01,193-575,1/7/2026,13583.02
3007,PRD-01,193-575,1/8/2026,13756.89
3007,PRD-01,193-575,1/9/2026,13727.8
3007,PRD-01,193-575,1/10/2026,13532.14
3007,PRD-01,193-575,1/11/2026,13532.52
3007,PRD-01,193-575,1/12/2026,13328.13
3007,PRD-01,193-575,1/13/2026,13499.93
3007,PRD-01,193-575,1/14/2026,13947.45
3007,PRD-01,193-575,1/15/2026,14900.3
3007,PRD-01,193-575,1/16/2026,15568.07
3007,PRD-01,193-575,1/17/2026,15977.01
3007,PRD-01,193-575,1/18/2026,16664.55
3007,PRD-01,193-575,1/19/2026,17407.25
3007,PRD-01,193-575,1/20/2026,18431.48
3007,PRD-01,193-575,1/21/2026,19411.07
3007,PRD-01,193-575,1/22/2026,20221.32
3007,PRD-01,193-575,1/23/2026,21007.88
3007,PRD-01,193-575,1/24/2026,21592.94
3007,PRD-01,193-575,1/25/2026,22325.53
3007,PRD-01,193-575,1/26/2026,22631.79
3007,PRD-01,193-575,1/27/2026,22967.03
3007,PRD-01,193-575,1/28/2026,23211.51
3007,PRD-01,193-575,1/29/2026,23712.09
3007,PRD-01,193-575,1/30/2026,24721.45
3007,PRD-01,193-575,1/31/2026,25528.07
3007,PRD-01,290-527,12/1/2025,"31,000"
3007,PRD-01,290-527,12/2/2025,"33,107"
3007,PRD-01,290-527,12/3/2025,"34,319"
3007,PRD-01,290-527,12/4/2025,"34,489"
3007,PRD-01,290-527,12/5/2025,"33,889"
3007,PRD-01,290-527,12/6/2025,"33,331"
3007,PRD-01,290-527,12/7/2025,"32,036"
3007,PRD-01,290-527,12/8/2025,"31,624"
3007,PRD-01,290-527,12/9/2025,"31,812"
3007,PRD-01,290-527,12/10/2025,"32,369"
3007,PRD-01,290-527,12/11/2025,"32,891"
3007,PRD-01,290-527,12/12/2025,"33,478"
3007,PRD-01,290-527,12/13/2025,"34,310"
3007,PRD-01,290-527,12/14/2025,"35,091"
3007,PRD-01,290-527,12/15/2025,"36,313"
3007,PRD-01,290-527,12/16/2025,"38,030"
3007,PRD-01,290-527,12/17/2025,"38,888"
3007,PRD-01,290-527,12/18/2025,"39,469"
3007,PRD-01,290-527,12/19/2025,"40,763"
3007,PRD-01,290-527,12/20/2025,"41,802"
3007,PRD-01,290-527,12/21/2025,"41,915"
3007,PRD-01,290-527,12/22/2025,"42,245"
3007,PRD-01,290-527,12/23/2025,"42,572"
3007,PRD-01,290-527,12/24/2025,"44,055"
3007,PRD-01,290-527,12/25/2025,"45,046"
3007,PRD-01,290-527,12/26/2025,"45,658"
3007,PRD-01,290-527,12/27/2025,"46,307"
3007,PRD-01,290-527,12/28/2025,"46,577"
3007,PRD-01,290-527,12/29/2025,"45,816"
3007,PRD-01,290-527,12/30/2025,"43,948"
3007,PRD-01,290-527,12/31/2025,"41,209"
3007,PRD-01,290-527,1/1/2026,38556.97
3007,PRD-01,290-527,1/2/2026,35121.32
3007,PRD-01,290-527,1/3/2026,33202.54
3007,PRD-01,290-527,1/4/2026,31425.6
3007,PRD-01,290-527,1/5/2026,30298.67
3007,PRD-01,290-527,1/6/2026,29387.71
3007,PRD-01,290-527,1/7/2026,28202.37
3007,PRD-01,290-527,1/8/2026,27117.39
3007,PRD-01,290-527,1/9/2026,26455.17
3007,PRD-01,290-527,1/10/2026,26618.41
3007,PRD-01,290-527,1/11/2026,27349
3007,PRD-01,290-527,1/12/2026,28638.34
3007,PRD-01,290-527,1/13/2026,29933.07
3007,PRD-01,290-527,1/14/2026,31519.65
3007,PRD-01,290-527,1/15/2026,33071.42
3007,PRD-01,290-527,1/16/2026,32623.09
3007,PRD-01,290-527,1/17/2026,31684.46
3007,PRD-01,290-527,1/18/2026,31536.46
3007,PRD-01,290-527,1/19/2026,31998.22
3007,PRD-01,290-527,1/20/2026,34015.04
3007,PRD-01,290-527,1/21/2026,35631.91
3007,PRD-01,290-527,1/22/2026,37517.26
3007,PRD-01,290-527,1/23/2026,38101.84
3007,PRD-01,290-527,1/24/2026,38029.78
3007,PRD-01,290-527,1/25/2026,37216.76
3007,PRD-01,290-527,1/26/2026,36483.38
3007,PRD-01,290-527,1/27/2026,36741.06
3007,PRD-01,290-527,1/28/2026,36574.49
3007,PRD-01,290-527,1/29/2026,36145.28
3007,PRD-01,290-527,1/30/2026,35718.47
3007,PRD-01,290-527,1/31/2026,35189.29
3007,PRD-01,293-530,12/1/2025,"7,630"
3007,PRD-01,293-530,12/2/2025,"3,664"
3007,PRD-01,293-530,12/3/2025,"3,201"
3007,PRD-01,293-530,12/4/2025,"4,220"
3007,PRD-01,293-530,12/5/2025,"5,872"
3007,PRD-01,293-530,12/6/2025,"8,181"
3007,PRD-01,293-530,12/7/2025,"9,943"
3007,PRD-01,293-530,12/8/2025,"10,827"
3007,PRD-01,293-530,12/9/2025,"11,166"
3007,PRD-01,293-530,12/10/2025,"11,908"
3007,PRD-01,293-530,12/11/2025,"12,433"
3007,PRD-01,293-530,12/12/2025,"12,789"
3007,PRD-01,293-530,12/13/2025,"12,791"
3007,PRD-01,293-530,12/14/2025,"12,706"
3007,PRD-01,293-530,12/15/2025,"12,205"
3007,PRD-01,293-530,12/16/2025,"11,641"
3007,PRD-01,293-530,12/17/2025,"11,154"
3007,PRD-01,293-530,12/18/2025,"10,865"
3007,PRD-01,293-530,12/19/2025,"10,761"
3007,PRD-01,293-530,12/20/2025,"10,873"
3007,PRD-01,293-530,12/21/2025,"11,069"
3007,PRD-01,293-530,12/22/2025,"11,468"
3007,PRD-01,293-530,12/23/2025,"11,765"
3007,PRD-01,293-530,12/24/2025,"12,168"
3007,PRD-01,293-530,12/25/2025,"12,391"
3007,PRD-01,293-530,12/26/2025,"12,573"
3007,PRD-01,293-530,12/27/2025,"12,532"
3007,PRD-01,293-530,12/28/2025,"11,962"
3007,PRD-01,293-530,12/29/2025,"11,809"
3007,PRD-01,293-530,12/30/2025,"11,917"
3007,PRD-01,293-530,12/31/2025,"12,298"
3007,PRD-01,293-530,1/1/2026,12767.5
3007,PRD-01,293-530,1/2/2026,13584.84
3007,PRD-01,293-530,1/3/2026,14187.88
3007,PRD-01,293-530,1/4/2026,15116.92
3007,PRD-01,293-530,1/5/2026,15388.02
3007,PRD-01,293-530,1/6/2026,15875.98
3007,PRD-01,293-530,1/7/2026,16603.64
3007,PRD-01,293-530,1/8/2026,17683.05
3007,PRD-01,293-530,1/9/2026,18794.62
3007,PRD-01,293-530,1/10/2026,19581.05
3007,PRD-01,293-530,1/11/2026,20520.58
3007,PRD-01,293-530,1/12/2026,20679.14
3007,PRD-01,293-530,1/13/2026,20576.96
3007,PRD-01,293-530,1/14/2026,20223.52
3007,PRD-01,293-530,1/15/2026,20061.16
3007,PRD-01,293-530,1/16/2026,19268.41
3007,PRD-01,293-530,1/17/2026,18514.52
3007,PRD-01,293-530,1/18/2026,17981.34
3007,PRD-01,293-530,1/19/2026,17971.76
3007,PRD-01,293-530,1/20/2026,18236.08
3007,PRD-01,293-530,1/21/2026,18658.69
3007,PRD-01,293-530,1/22/2026,19302.06
3007,PRD-01,293-530,1/23/2026,19206.1
3007,PRD-01,293-530,1/24/2026,18680.8
3007,PRD-01,293-530,1/25/2026,18367.96
3007,PRD-01,293-530,1/26/2026,18234.2
3007,PRD-01,293-530,1/27/2026,18092.58
3007,PRD-01,293-530,1/28/2026,18161.04
3007,PRD-01,293-530,1/29/2026,18161.46
3007,PRD-01,293-530,1/30/2026,18108.22
3007,PRD-01,293-530,1/31/2026,18057.27
3007,PRD-05,100-130,12/1/2025,"8,079"
3007,PRD-05,100-130,12/2/2025,"8,782"
3007,PRD-05,100-130,12/3/2025,"9,648"
3007,PRD-05,100-130,12/4/2025,"10,471"
3007,PRD-05,100-130,12/5/2025,"11,107"
3007,PRD-05,100-130,12/6/2025,"12,303"
3007,PRD-05,100-130,12/7/2025,"13,455"
3007,PRD-05,100-130,12/8/2025,"14,186"
3007,PRD-05,100-130,12/9/2025,"14,909"
3007,PRD-05,100-130,12/10/2025,"15,491"
3007,PRD-05,100-130,12/11/2025,"15,673"
3007,PRD-05,100-130,12/12/2025,"15,601"
3007,PRD-05,100-130,12/13/2025,"15,334"
3007,PRD-05,100-130,12/14/2025,"14,915"
3007,PRD-05,100-130,12/15/2025,"14,464"
3007,PRD-05,100-130,12/16/2025,"14,345"
3007,PRD-05,100-130,12/17/2025,"14,553"
3007,PRD-05,100-130,12/18/2025,"14,957"
3007,PRD-05,100-130,12/19/2025,"15,378"
3007,PRD-05,100-130,12/20/2025,"15,740"
3007,PRD-05,100-130,12/21/2025,"15,699"
3007,PRD-05,100-130,12/22/2025,"15,034"
3007,PRD-05,100-130,12/23/2025,"14,576"
3007,PRD-05,100-130,12/24/2025,"14,370"
3007,PRD-05,100-130,12/25/2025,"14,387"
3007,PRD-05,100-130,12/26/2025,"14,351"
3007,PRD-05,100-130,12/27/2025,"14,269"
3007,PRD-05,100-130,12/28/2025,"14,218"
3007,PRD-05,100-130,12/29/2025,"13,924"
3007,PRD-05,100-130,12/30/2025,"13,381"
3007,PRD-05,100-130,12/31/2025,"13,038"
3007,PRD-05,100-130,1/1/2026,12835.77
3007,PRD-05,100-130,1/2/2026,12729.22
3007,PRD-05,100-130,1/3/2026,12642.61
3007,PRD-05,100-130,1/4/2026,12408.44
3007,PRD-05,100-130,1/5/2026,12213.84
3007,PRD-05,100-130,1/6/2026,12243.65
3007,PRD-05,100-130,1/7/2026,12433.3
3007,PRD-05,100-130,1/8/2026,12625.12
3007,PRD-05,100-130,1/9/2026,12731.1
3007,PRD-05,100-130,1/10/2026,12925.94
3007,PRD-05,100-130,1/11/2026,13194.43
3007,PRD-05,100-130,1/12/2026,13424.85
3007,PRD-05,100-130,1/13/2026,13516.22
3007,PRD-05,100-130,1/14/2026,13499.12
3007,PRD-05,100-130,1/15/2026,13339.76
3007,PRD-05,100-130,1/16/2026,13266.35
3007,PRD-05,100-130,1/17/2026,13165.73
3007,PRD-05,100-130,1/18/2026,12836.37
3007,PRD-05,100-130,1/19/2026,12627.01
3007,PRD-05,100-130,1/20/2026,12688.42
3007,PRD-05,100-130,1/21/2026,12792.81
3007,PRD-05,100-130,1/22/2026,12872.48
3007,PRD-05,100-130,1/23/2026,13025.26
3007,PRD-05,100-130,1/24/2026,13094.99
3007,PRD-05,100-130,1/25/2026,12932.26
3007,PRD-05,100-130,1/26/2026,12781.35
3007,PRD-05,100-130,1/27/2026,12722.88
3007,PRD-05,100-130,1/28/2026,12568.15
3007,PRD-05,100-130,1/29/2026,12428.42
3007,PRD-05,100-130,1/30/2026,12514.44
3007,PRD-05,100-130,1/31/2026,12691.39
3007,PRD-05,290-130,12/1/2025,"2,554"
3007,PRD-05,290-130,12/2/2025,"2,262"
3007,PRD-05,290-130,12/3/2025,"2,951"
3007,PRD-05,290-130,12/4/2025,"3,826"
3007,PRD-05,290-130,12/5/2025,"4,637"
3007,PRD-05,290-130,12/6/2025,"4,926"
3007,PRD-05,290-130,12/7/2025,"4,609"
3007,PRD-05,290-130,12/8/2025,"4,378"
3007,PRD-05,290-130,12/9/2025,"4,419"
3007,PRD-05,290-130,12/10/2025,"4,497"
3007,PRD-05,290-130,12/11/2025,"4,902"
3007,PRD-05,290-130,12/12/2025,"5,587"
3007,PRD-05,290-130,12/13/2025,"6,244"
3007,PRD-05,290-130,12/14/2025,"6,896"
3007,PRD-05,290-130,12/15/2025,"7,706"
3007,PRD-05,290-130,12/16/2025,"8,296"
3007,PRD-05,290-130,12/17/2025,"9,060"
3007,PRD-05,290-130,12/18/2025,"10,048"
3007,PRD-05,290-130,12/19/2025,"10,638"
3007,PRD-05,290-130,12/20/2025,"11,296"
3007,PRD-05,290-130,12/21/2025,"12,277"
3007,PRD-05,290-130,12/22/2025,"12,887"
3007,PRD-05,290-130,12/23/2025,"13,450"
3007,PRD-05,290-130,12/24/2025,"13,960"
3007,PRD-05,290-130,12/25/2025,"14,492"
3007,PRD-05,290-130,12/26/2025,"15,061"
3007,PRD-05,290-130,12/27/2025,"15,418"
3007,PRD-05,290-130,12/28/2025,"15,111"
3007,PRD-05,290-130,12/29/2025,"14,211"
3007,PRD-05,290-130,12/30/2025,"13,470"
3007,PRD-05,290-130,12/31/2025,"12,566"
3007,PRD-05,290-130,1/1/2026,11694.43
3007,PRD-05,290-130,1/2/2026,11264.84
3007,PRD-05,290-130,1/3/2026,11027.1
3007,PRD-05,290-130,1/4/2026,10572.24
3007,PRD-05,290-130,1/5/2026,10011.38
3007,PRD-05,290-130,1/6/2026,9912.07
3007,PRD-05,290-130,1/7/2026,10271.05
3007,PRD-05,290-130,1/8/2026,10731.27
3007,PRD-05,290-130,1/9/2026,11355.86
3007,PRD-05,290-130,1/10/2026,11634.18
3007,PRD-05,290-130,1/11/2026,11809.46
3007,PRD-05,290-130,1/12/2026,11628.72
3007,PRD-05,290-130,1/13/2026,11485.21
3007,PRD-05,290-130,1/14/2026,11310.9
3007,PRD-05,290-130,1/15/2026,11046.38
3007,PRD-05,290-130,1/16/2026,10866.41
3007,PRD-05,290-130,1/17/2026,10514.63
3007,PRD-05,290-130,1/18/2026,10020.09
3007,PRD-05,290-130,1/19/2026,9597.16
3007,PRD-05,290-130,1/20/2026,9535.66
3007,PRD-05,290-130,1/21/2026,9534.06
3007,PRD-05,290-130,1/22/2026,9407.12
3007,PRD-05,290-130,1/23/2026,9289.46
3007,PRD-05,290-130,1/24/2026,9227
3007,PRD-05,290-130,1/25/2026,9150.63
3007,PRD-05,290-130,1/26/2026,9132.77
3007,PRD-05,290-130,1/27/2026,9113.46
3007,PRD-05,290-130,1/28/2026,9186.05
3007,PRD-05,290-130,1/29/2026,9107.34
3007,PRD-05,290-130,1/30/2026,9102.97
3007,PRD-05,290-130,1/31/2026,9095.67
3007,PRD-06,103-535,12/1/2025,"5,019"
3007,PRD-06,103-535,12/2/2025,"5,234"
3007,PRD-06,103-535,12/3/2025,"5,879"
3007,PRD-06,103-535,12/4/2025,"6,603"
3007,PRD-06,103-535,12/5/2025,"7,780"
3007,PRD-06,103-535,12/6/2025,"8,422"
3007,PRD-06,103-535,12/7/2025,"8,958"
3007,PRD-06,103-535,12/8/2025,"9,820"
3007,PRD-06,103-535,12/9/2025,"10,342"
3007,PRD-06,103-535,12/10/2025,"10,885"
3007,PRD-06,103-535,12/11/2025,"11,479"
3007,PRD-06,103-535,12/12/2025,"12,369"
3007,PRD-06,103-535,12/13/2025,"13,028"
3007,PRD-06,103-535,12/14/2025,"13,864"
3007,PRD-06,103-535,12/15/2025,"14,500"
3007,PRD-06,103-535,12/16/2025,"15,169"
3007,PRD-06,103-535,12/17/2025,"15,489"
3007,PRD-06,103-535,12/18/2025,"15,644"
3007,PRD-06,103-535,12/19/2025,"15,499"
3007,PRD-06,103-535,12/20/2025,"15,627"
3007,PRD-06,103-535,12/21/2025,"15,502"
3007,PRD-06,103-535,12/22/2025,"14,935"
3007,PRD-06,103-535,12/23/2025,"14,269"
3007,PRD-06,103-535,12/24/2025,"14,238"
3007,PRD-06,103-535,12/25/2025,"14,462"
3007,PRD-06,103-535,12/26/2025,"14,793"
3007,PRD-06,103-535,12/27/2025,"14,906"
3007,PRD-06,103-535,12/28/2025,"14,728"
3007,PRD-06,103-535,12/29/2025,"14,193"
3007,PRD-06,103-535,12/30/2025,"13,740"
3007,PRD-06,103-535,12/31/2025,"13,346"
3007,PRD-06,103-535,1/1/2026,13577.32
3007,PRD-06,103-535,1/2/2026,14018.79
3007,PRD-06,103-535,1/3/2026,14792.33
3007,PRD-06,103-535,1/4/2026,15437.7
3007,PRD-06,103-535,1/5/2026,15543.59
3007,PRD-06,103-535,1/6/2026,15452.36
3007,PRD-06,103-535,1/7/2026,15524.51
3007,PRD-06,103-535,1/8/2026,15282.74
3007,PRD-06,103-535,1/9/2026,14738.61
3007,PRD-06,103-535,1/10/2026,14268.88
3007,PRD-06,103-535,1/11/2026,14521.35
3007,PRD-06,103-535,1/12/2026,15070.36
3007,PRD-06,103-535,1/13/2026,15561.3
3007,PRD-06,103-535,1/14/2026,15967.49
3007,PRD-06,103-535,1/15/2026,16259.63
3007,PRD-06,103-535,1/16/2026,16251.04
3007,PRD-06,103-535,1/17/2026,15653.91
3007,PRD-06,103-535,1/18/2026,15014.25
3007,PRD-06,103-535,1/19/2026,14486.4
3007,PRD-06,103-535,1/20/2026,14567.36
3007,PRD-06,103-535,1/21/2026,14984.42
3007,PRD-06,103-535,1/22/2026,15475.55
3007,PRD-06,103-535,1/23/2026,15784.41
3007,PRD-06,103-535,1/24/2026,15989.29
3007,PRD-06,103-535,1/25/2026,15932.88
3007,PRD-06,103-535,1/26/2026,15406.08
3007,PRD-06,103-535,1/27/2026,15074.35
3007,PRD-06,103-535,1/28/2026,14947.01
3007,PRD-06,103-535,1/29/2026,14828.95
3007,PRD-06,103-535,1/30/2026,14889.23
3007,PRD-06,103-535,1/31/2026,14869.25
3007,PRD-06,103-541,12/1/2025,"1,641"
3007,PRD-06,103-541,12/2/2025,627
3007,PRD-06,103-541,12/3/2025,0
3007,PRD-06,103-541,12/4/2025,0
3007,PRD-06,103-541,12/5/2025,"1,469"
3007,PRD-06,103-541,12/6/2025,"1,955"
3007,PRD-06,103-541,12/7/2025,"2,741"
3007,PRD-06,103-541,12/8/2025,"3,019"
3007,PRD-06,103-541,12/9/2025,"3,715"
3007,PRD-06,103-541,12/10/2025,"5,027"
3007,PRD-06,103-541,12/11/2025,"5,385"
3007,PRD-06,103-541,12/12/2025,"5,572"
3007,PRD-06,103-541,12/13/2025,"5,566"
3007,PRD-06,103-541,12/14/2025,"5,607"
3007,PRD-06,103-541,12/15/2025,"5,565"
3007,PRD-06,103-541,12/16/2025,"5,365"
3007,PRD-06,103-541,12/17/2025,"5,517"
3007,PRD-06,103-541,12/18/2025,"5,566"
3007,PRD-06,103-541,12/19/2025,"5,659"
3007,PRD-06,103-541,12/20/2025,"5,949"
3007,PRD-06,103-541,12/21/2025,"6,557"
3007,PRD-06,103-541,12/22/2025,"7,177"
3007,PRD-06,103-541,12/23/2025,"7,659"
3007,PRD-06,103-541,12/24/2025,"8,253"
3007,PRD-06,103-541,12/25/2025,"8,778"
3007,PRD-06,103-541,12/26/2025,"9,553"
3007,PRD-06,103-541,12/27/2025,"10,727"
3007,PRD-06,103-541,12/28/2025,"12,304"
3007,PRD-06,103-541,12/29/2025,"13,066"
3007,PRD-06,103-541,12/30/2025,"13,439"
3007,PRD-06,103-541,12/31/2025,"13,706"
3007,PRD-06,103-541,1/1/2026,13710.69
3007,PRD-06,103-541,1/2/2026,13664.85
3007,PRD-06,103-541,1/3/2026,13254.25
3007,PRD-06,103-541,1/4/2026,12959.68
