Plant,Work center,Material,Production_Date,Pr_Forecast_Demand
3004,PRD-02,104-302,1/12/2026,32106.39
3004,PRD-02,104-302,1/13/2026,32957.43
3004,PRD-02,104-302,1/14/2026,33235.47
3004,PRD-02,104-302,1/15/2026,32601.85
3004,PRD-02,104-302,1/16/2026,31704.36
3004,PRD-02,104-302,1/17/2026,31288.88
3004,PRD-02,104-302,1/18/2026,31165.3
3004,PRD-02,104-302,1/19/2026,30711.19
3004,PRD-02,104-302,1/20/2026,30191.11
3004,PRD-02,104-302,1/21/2026,29631.69
3004,PRD-02,104-302,1/22/2026,28882.22
3004,PRD-02,104-302,1/23/2026,28477.05
3004,PRD-02,104-302,1/24/2026,27956.42
3004,PRD-02,104-302,1/25/2026,27723.02
3004,PRD-02,104-302,1/26/2026,27562.09
3004,PRD-02,104-302,1/27/2026,27684.52
3004,PRD-02,104-302,1/28/2026,27823.28
3004,PRD-02,104-302,1/29/2026,28457.81
3004,PRD-02,104-302,1/30/2026,28782.91
3004,PRD-02,104-302,1/31/2026,29675.87
3004,PRD-02,110-557,12/1/2025,"63,854"
3004,PRD-02,110-557,12/2/2025,"73,095"
3004,PRD-02,110-557,12/3/2025,"77,756"
3004,PRD-02,110-557,12/4/2025,"79,301"
3004,PRD-02,110-557,12/5/2025,"77,968"
3004,PRD-02,110-557,12/6/2025,"76,530"
3004,PRD-02,110-557,12/7/2025,"76,768"
3004,PRD-02,110-557,12/8/2025,"74,582"
3004,PRD-02,110-557,12/9/2025,"72,479"
3004,PRD-02,110-557,12/10/2025,"70,184"
3004,PRD-02,110-557,12/11/2025,"68,494"
3004,PRD-02,110-557,12/12/2025,"67,399"
3004,PRD-02,110-557,12/13/2025,"64,788"
3004,PRD-02,110-557,12/14/2025,"60,199"
3004,PRD-02,110-557,12/15/2025,"56,962"
3004,PRD-02,110-557,12/16/2025,"55,563"
3004,PRD-02,110-557,12/17/2025,"53,295"
3004,PRD-02,110-557,12/18/2025,"50,342"
3004,PRD-02,110-557,12/19/2025,"46,675"
3004,PRD-02,110-557,12/20/2025,"42,137"
3004,PRD-02,110-557,12/21/2025,"39,500"
3004,PRD-02,110-557,12/22/2025,"39,782"
3004,PRD-02,110-557,12/23/2025,"39,830"
3004,PRD-02,110-557,12/24/2025,"39,536"
3004,PRD-02,110-557,12/25/2025,"39,864"
3004,PRD-02,110-557,12/26/2025,"39,977"
3004,PRD-02,110-557,12/27/2025,"39,718"
3004,PRD-02,110-557,12/28/2025,"39,978"
3004,PRD-02,110-557,12/29/2025,"40,446"
3004,PRD-02,110-557,12/30/2025,"41,656"
3004,PRD-02,110-557,12/31/2025,"43,197"
3004,PRD-02,110-557,1/1/2026,44548.05
3004,PRD-02,110-557,1/2/2026,46023.97
3004,PRD-02,110-557,1/3/2026,46451.98
3004,PRD-02,110-557,1/4/2026,46349.34
3004,PRD-02,110-557,1/5/2026,44759.49
3004,PRD-02,110-557,1/6/2026,44221.84
3004,PRD-02,110-557,1/7/2026,42930.9
3004,PRD-02,110-557,1/8/2026,40837.71
3004,PRD-02,110-557,1/9/2026,38882.91
3004,PRD-02,110-557,1/10/2026,36689.75
3004,PRD-02,110-557,1/11/2026,35190.77
3004,PRD-02,110-557,1/12/2026,33141.19
3004,PRD-02,110-557,1/13/2026,31122.51
3004,PRD-02,110-557,1/14/2026,29582.95
3004,PRD-02,110-557,1/15/2026,27766.99
3004,PRD-02,110-557,1/16/2026,26184.01
3004,PRD-02,110-557,1/17/2026,24749.17
3004,PRD-02,110-557,1/18/2026,23662.21
3004,PRD-02,110-557,1/19/2026,23552.35
3004,PRD-02,110-557,1/20/2026,23759.99
3004,PRD-02,110-557,1/21/2026,24343.86
3004,PRD-02,110-557,1/22/2026,25430.26
3004,PRD-02,110-557,1/23/2026,26346.44
3004,PRD-02,110-557,1/24/2026,27202.49
3004,PRD-02,110-557,1/25/2026,28413.49
3004,PRD-02,110-557,1/26/2026,29008.15
3004,PRD-02,110-557,1/27/2026,29958.16
3004,PRD-02,110-557,1/28/2026,30316.82
3004,PRD-02,110-557,1/29/2026,30098.66
3004,PRD-02,110-557,1/30/2026,29508.26
3004,PRD-02,110-557,1/31/2026,29944.49
3004,PRD-02,290-527,12/1/2025,"44,153"
3004,PRD-02,290-527,12/2/2025,"50,206"
3004,PRD-02,290-527,12/3/2025,"52,859"
3004,PRD-02,290-527,12/4/2025,"54,826"
3004,PRD-02,290-527,12/5/2025,"55,697"
3004,PRD-02,290-527,12/6/2025,"55,171"
3004,PRD-02,290-527,12/7/2025,"54,092"
3004,PRD-02,290-527,12/8/2025,"52,650"
3004,PRD-02,290-527,12/9/2025,"51,316"
3004,PRD-02,290-527,12/10/2025,"48,841"
3004,PRD-02,290-527,12/11/2025,"45,853"
3004,PRD-02,290-527,12/12/2025,"42,392"
3004,PRD-02,290-527,12/13/2025,"38,779"
3004,PRD-02,290-527,12/14/2025,"35,798"
3004,PRD-02,290-527,12/15/2025,"34,968"
3004,PRD-02,290-527,12/16/2025,"34,562"
3004,PRD-02,290-527,12/17/2025,"34,338"
3004,PRD-02,290-527,12/18/2025,"32,976"
3004,PRD-02,290-527,12/19/2025,"31,174"
3004,PRD-02,290-527,12/20/2025,"30,266"
3004,PRD-02,290-527,12/21/2025,"29,259"
3004,PRD-02,290-527,12/22/2025,"28,434"
3004,PRD-02,290-527,12/23/2025,"27,611"
3004,PRD-02,290-527,12/24/2025,"27,123"
3004,PRD-02,290-527,12/25/2025,"27,282"
3004,PRD-02,290-527,12/26/2025,"28,174"
3004,PRD-02,290-527,12/27/2025,"29,540"
3004,PRD-02,290-527,12/28/2025,"31,413"
3004,PRD-02,290-527,12/29/2025,"32,757"
3004,PRD-02,290-527,12/30/2025,"32,906"
3004,PRD-02,290-527,12/31/2025,"31,796"
3004,PRD-02,290-527,1/1/2026,31520.75
3004,PRD-02,290-527,1/2/2026,32031.59
3004,PRD-02,290-527,1/3/2026,34164.11
3004,PRD-02,290-527,1/4/2026,35546.13
3004,PRD-02,290-527,1/5/2026,35986.23
3004,PRD-02,290-527,1/6/2026,37317.24
3004,PRD-02,290-527,1/7/2026,37777.64
3004,PRD-02,290-527,1/8/2026,38193.19
3004,PRD-02,290-527,1/9/2026,38138.84
3004,PRD-02,290-527,1/10/2026,37979.89
3004,PRD-02,290-527,1/11/2026,37377.13
3004,PRD-02,290-527,1/12/2026,36276.97
3004,PRD-02,290-527,1/13/2026,35838.5
3004,PRD-02,290-527,1/14/2026,35259.01
3004,PRD-02,290-527,1/15/2026,34148.15
3004,PRD-02,290-527,1/16/2026,33058.72
3004,PRD-02,290-527,1/17/2026,31546.92
3004,PRD-02,290-527,1/18/2026,30622.04
3004,PRD-02,290-527,1/19/2026,29432.78
3004,PRD-02,290-527,1/20/2026,28329.33
3004,PRD-02,290-527,1/21/2026,27122.8
3004,PRD-02,290-527,1/22/2026,26339.44
3004,PRD-02,290-527,1/23/2026,26220.49
3004,PRD-02,290-527,1/24/2026,26028.4
3004,PRD-02,290-527,1/25/2026,26831.16
3004,PRD-02,290-527,1/26/2026,28457.33
3004,PRD-02,290-527,1/27/2026,29767.46
3004,PRD-02,290-527,1/28/2026,31226.88
3004,PRD-02,290-527,1/29/2026,31969.63
3004,PRD-02,290-527,1/30/2026,31635.88
3004,PRD-02,290-527,1/31/2026,30769.84
3004,PRD-02,294-300,12/1/2025,768
3004,PRD-02,294-300,12/2/2025,689
3004,PRD-02,294-300,12/3/2025,"1,902"
3004,PRD-02,294-300,12/4/2025,"3,402"
3004,PRD-02,294-300,12/5/2025,"5,613"
3004,PRD-02,294-300,12/6/2025,"7,542"
3004,PRD-02,294-300,12/7/2025,"7,668"
3004,PRD-02,294-300,12/8/2025,"6,951"
3004,PRD-02,294-300,12/9/2025,"6,054"
3004,PRD-02,294-300,12/10/2025,"6,163"
3004,PRD-02,294-300,12/11/2025,"6,070"
3004,PRD-02,294-300,12/12/2025,"5,868"
3004,PRD-02,294-300,12/13/2025,"5,776"
3004,PRD-02,294-300,12/14/2025,"6,750"
3004,PRD-02,294-300,12/15/2025,"8,063"
3004,PRD-02,294-300,12/16/2025,"8,974"
3004,PRD-02,294-300,12/17/2025,"10,829"
3004,PRD-02,294-300,12/18/2025,"12,188"
3004,PRD-02,294-300,12/19/2025,"13,126"
3004,PRD-02,294-300,12/20/2025,"14,556"
3004,PRD-02,294-300,12/21/2025,"16,273"
3004,PRD-02,294-300,12/22/2025,"17,315"
3004,PRD-02,294-300,12/23/2025,"18,489"
3004,PRD-02,294-300,12/24/2025,"19,837"
3004,PRD-02,294-300,12/25/2025,"21,046"
3004,PRD-02,294-300,12/26/2025,"22,391"
3004,PRD-02,294-300,12/27/2025,"23,651"
3004,PRD-02,294-300,12/28/2025,"24,912"
3004,PRD-02,294-300,12/29/2025,"26,449"
3004,PRD-02,294-300,12/30/2025,"28,302"
3004,PRD-02,294-300,12/31/2025,"29,256"
3004,PRD-02,294-300,1/1/2026,30483.67
3004,PRD-02,294-300,1/2/2026,31605.6
3004,PRD-02,294-300,1/3/2026,33091.34
3004,PRD-02,294-300,1/4/2026,33762.96
3004,PRD-02,294-300,1/5/2026,33659.08
3004,PRD-02,294-300,1/6/2026,32861.28
3004,PRD-02,294-300,1/7/2026,33409.7
3004,PRD-02,294-300,1/8/2026,34839.02
3004,PRD-02,294-300,1/9/2026,35432.85
3004,PRD-02,294-300,1/10/2026,36590.26
3004,PRD-02,294-300,1/11/2026,37673.01
3004,PRD-02,294-300,1/12/2026,38684.01
3004,PRD-02,294-300,1/13/2026,38146.86
3004,PRD-02,294-300,1/14/2026,37957.43
3004,PRD-02,294-300,1/15/2026,37218.78
3004,PRD-02,294-300,1/16/2026,36091.63
3004,PRD-02,294-300,1/17/2026,35853.99
3004,PRD-02,294-300,1/18/2026,35108.7
3004,PRD-02,294-300,1/19/2026,34164.51
3004,PRD-02,294-300,1/20/2026,32947.61
3004,PRD-02,294-300,1/21/2026,31351.54
3004,PRD-02,294-300,1/22/2026,30416.29
3004,PRD-02,294-300,1/23/2026,28954.05
3004,PRD-02,294-300,1/24/2026,27852.88
3004,PRD-02,294-300,1/25/2026,26804.42
3004,PRD-02,294-300,1/26/2026,26383.43
3004,PRD-02,294-300,1/27/2026,26653.13
3004,PRD-02,294-300,1/28/2026,27572.32
3004,PRD-02,294-300,1/29/2026,28484.85
3004,PRD-02,294-300,1/30/2026,29197.23
3004,PRD-02,294-300,1/31/2026,30327.94
3004,PRD-03,100-130,12/1/2025,"6,034"
3004,PRD-03,100-130,12/2/2025,"6,752"
3004,PRD-03,100-130,12/3/2025,"7,506"
3004,PRD-03,100-130,12/4/2025,"7,831"
3004,PRD-03,100-130,12/5/2025,"8,020"
3004,PRD-03,100-130,12/6/2025,"8,008"
3004,PRD-03,100-130,12/7/2025,"7,626"
3004,PRD-03,100-130,12/8/2025,"7,211"
3004,PRD-03,100-130,12/9/2025,"7,210"
3004,PRD-03,100-130,12/10/2025,"7,373"
3004,PRD-03,100-130,12/11/2025,"7,516"
3004,PRD-03,100-130,12/12/2025,"7,838"
3004,PRD-03,100-130,12/13/2025,"8,205"
3004,PRD-03,100-130,12/14/2025,"8,529"
3004,PRD-03,100-130,12/15/2025,"8,387"
3004,PRD-03,100-130,12/16/2025,"7,872"
3004,PRD-03,100-130,12/17/2025,"7,636"
3004,PRD-03,100-130,12/18/2025,"7,605"
3004,PRD-03,100-130,12/19/2025,"7,392"
3004,PRD-03,100-130,12/20/2025,"7,481"
3004,PRD-03,100-130,12/21/2025,"7,504"
3004,PRD-03,100-130,12/22/2025,"7,316"
3004,PRD-03,100-130,12/23/2025,"7,146"
3004,PRD-03,100-130,12/24/2025,"7,204"
3004,PRD-03,100-130,12/25/2025,"7,229"
3004,PRD-03,100-130,12/26/2025,"7,229"
3004,PRD-03,100-130,12/27/2025,"7,244"
3004,PRD-03,100-130,12/28/2025,"7,190"
3004,PRD-03,100-130,12/29/2025,"6,983"
3004,PRD-03,100-130,12/30/2025,"6,702"
3004,PRD-03,100-130,12/31/2025,"6,722"
3004,PRD-03,100-130,1/1/2026,6786.34
3004,PRD-03,100-130,1/2/2026,6793.59
3004,PRD-03,100-130,1/3/2026,6785.85
3004,PRD-03,100-130,1/4/2026,6894.28
3004,PRD-03,100-130,1/5/2026,6875
3004,PRD-03,100-130,1/6/2026,6939.29
3004,PRD-03,100-130,1/7/2026,7039.51
3004,PRD-03,100-130,1/8/2026,7128.16
3004,PRD-03,100-130,1/9/2026,7233.24
3004,PRD-03,100-130,1/10/2026,7373.39
3004,PRD-03,100-130,1/11/2026,7492.73
3004,PRD-03,100-130,1/12/2026,7507.25
3004,PRD-03,100-130,1/13/2026,7447.25
3004,PRD-03,100-130,1/14/2026,7338.08
3004,PRD-03,100-130,1/15/2026,7172.27
3004,PRD-03,100-130,1/16/2026,6885.18
3004,PRD-03,100-130,1/17/2026,6799.95
3004,PRD-03,100-130,1/18/2026,6883.24
3004,PRD-03,100-130,1/19/2026,6994.27
3004,PRD-03,100-130,1/20/2026,7125.84
3004,PRD-03,100-130,1/21/2026,7219.73
3004,PRD-03,100-130,1/22/2026,7313.49
3004,PRD-03,100-130,1/23/2026,7220.14
3004,PRD-03,100-130,1/24/2026,6972.48
3004,PRD-03,100-130,1/25/2026,6833.62
3004,PRD-03,100-130,1/26/2026,6603.31
3004,PRD-03,100-130,1/27/2026,6647.54
3004,PRD-03,100-130,1/28/2026,6974.86
3004,PRD-03,100-130,1/29/2026,7440.03
3004,PRD-03,100-130,1/30/2026,7984.36
3004,PRD-03,100-130,1/31/2026,8428.33
3004,PRD-03,290-130,12/1/2025,"1,343"
3004,PRD-03,290-130,12/2/2025,707
3004,PRD-03,290-130,12/3/2025,530
3004,PRD-03,290-130,12/4/2025,"1,733"
3004,PRD-03,290-130,12/5/2025,"3,584"
3004,PRD-03,290-130,12/6/2025,"5,754"
3004,PRD-03,290-130,12/7/2025,"6,786"
3004,PRD-03,290-130,12/8/2025,"7,248"
3004,PRD-03,290-130,12/9/2025,"7,368"
3004,PRD-03,290-130,12/10/2025,"7,454"
3004,PRD-03,290-130,12/11/2025,"7,435"
3004,PRD-03,290-130,12/12/2025,"7,647"
3004,PRD-03,290-130,12/13/2025,"7,748"
3004,PRD-03,290-130,12/14/2025,"7,739"
3004,PRD-03,290-130,12/15/2025,"7,740"
3004,PRD-03,290-130,12/16/2025,"7,806"
3004,PRD-03,290-130,12/17/2025,"7,852"
3004,PRD-03,290-130,12/18/2025,"7,878"
3004,PRD-03,290-130,12/19/2025,"8,060"
3004,PRD-03,290-130,12/20/2025,"8,181"
3004,PRD-03,290-130,12/21/2025,"8,301"
3004,PRD-03,290-130,12/22/2025,"8,206"
3004,PRD-03,290-130,12/23/2025,"8,040"
3004,PRD-03,290-130,12/24/2025,"8,067"
3004,PRD-03,290-130,12/25/2025,"8,024"
3004,PRD-03,290-130,12/26/2025,"7,931"
3004,PRD-03,290-130,12/27/2025,"7,949"
3004,PRD-03,290-130,12/28/2025,"7,779"
3004,PRD-03,290-130,12/29/2025,"7,450"
3004,PRD-03,290-130,12/30/2025,"7,133"
3004,PRD-03,290-130,12/31/2025,"6,981"
3004,PRD-03,290-130,1/1/2026,6893.79
3004,PRD-03,290-130,1/2/2026,6766.08
3004,PRD-03,290-130,1/3/2026,6706.52
3004,PRD-03,290-130,1/4/2026,6682.84
3004,PRD-03,290-130,1/5/2026,6752.62
3004,PRD-03,290-130,1/6/2026,6650.73
3004,PRD-03,290-130,1/7/2026,6702.76
3004,PRD-03,290-130,1/8/2026,6715.09
3004,PRD-03,290-130,1/9/2026,6745.81
3004,PRD-03,290-130,1/10/2026,6956.43
3004,PRD-03,290-130,1/11/2026,7121.82
3004,PRD-03,290-130,1/12/2026,6950.79
3004,PRD-03,290-130,1/13/2026,6642.59
3004,PRD-03,290-130,1/14/2026,6383.95
3004,PRD-03,290-130,1/15/2026,5997.68
3004,PRD-03,290-130,1/16/2026,5641.02
3004,PRD-03,290-130,1/17/2026,5173.65
3004,PRD-03,290-130,1/18/2026,4939.67
3004,PRD-03,290-130,1/19/2026,4567.26
3004,PRD-03,290-130,1/20/2026,4210.42
3004,PRD-03,290-130,1/21/2026,3710.28
3004,PRD-03,290-130,1/22/2026,3413.59
3004,PRD-03,290-130,1/23/2026,3335.81
3004,PRD-03,290-130,1/24/2026,3621.17
3004,PRD-03,290-130,1/25/2026,3790.38
3004,PRD-03,290-130,1/26/2026,3716.91
3004,PRD-03,290-130,1/27/2026,3608.51
3004,PRD-03,290-130,1/28/2026,3488.94
3004,PRD-03,290-130,1/29/2026,3595.95
3004,PRD-03,290-130,1/30/2026,3731.6
3004,PRD-03,290-130,1/31/2026,3832.45
3004,PRD-03,306-900,12/1/2025,"2,559"
3004,PRD-03,306-900,12/2/2025,"1,754"
3004,PRD-03,306-900,12/3/2025,"2,384"
3004,PRD-03,306-900,12/4/2025,"3,426"
3004,PRD-03,306-900,12/5/2025,"4,402"
3004,PRD-03,306-900,12/6/2025,"5,038"
3004,PRD-03,306-900,12/7/2025,"5,079"
3004,PRD-03,306-900,12/8/2025,"4,916"
3004,PRD-03,306-900,12/9/2025,"4,456"
3004,PRD-03,306-900,12/10/2025,"4,296"
3004,PRD-03,306-900,12/11/2025,"3,912"
3004,PRD-03,306-900,12/12/2025,"3,733"
3004,PRD-03,306-900,12/13/2025,"3,653"
3004,PRD-03,306-900,12/14/2025,"3,729"
3004,PRD-03,306-900,12/15/2025,"3,758"
3004,PRD-03,306-900,12/16/2025,"3,726"
3004,PRD-03,306-900,12/17/2025,"3,694"
3004,PRD-03,306-900,12/18/2025,"3,571"
3004,PRD-03,306-900,12/19/2025,"3,349"
3004,PRD-03,306-900,12/20/2025,"3,169"
3004,PRD-03,306-900,12/21/2025,"2,786"
3004,PRD-03,306-900,12/22/2025,"2,217"
3004,PRD-03,306-900,12/23/2025,"1,767"
3004,PRD-03,306-900,12/24/2025,"1,646"
3004,PRD-03,306-900,12/25/2025,"1,652"
3004,PRD-03,306-900,12/26/2025,"1,718"
3004,PRD-03,306-900,12/27/2025,"1,794"
3004,PRD-03,306-900,12/28/2025,"1,908"
3004,PRD-03,306-900,12/29/2025,"1,916"
3004,PRD-03,306-900,12/30/2025,"1,843"
3004,PRD-03,306-900,12/31/2025,"1,673"
3004,PRD-03,306-900,1/1/2026,1396.01
3004,PRD-03,306-900,1/2/2026,1003.3
3004,PRD-03,306-900,1/3/2026,940.26
3004,PRD-03,306-900,1/4/2026,1068.06
3004,PRD-03,306-900,1/5/2026,1286.1
3004,PRD-03,306-900,1/6/2026,1619.96
3004,PRD-03,306-900,1/7/2026,1786.82
3004,PRD-03,306-900,1/8/2026,1763.6
3004,PRD-03,306-900,1/9/2026,1733.81
3004,PRD-03,306-900,1/10/2026,1668.15
3004,PRD-03,306-900,1/11/2026,1317.4
3004,PRD-03,306-900,1/12/2026,930.95
3004,PRD-03,306-900,1/13/2026,928.96
3004,PRD-03,306-900,1/14/2026,1307.73
3004,PRD-03,306-900,1/15/2026,1729.73
3004,PRD-03,306-900,1/16/2026,2213.04
3004,PRD-03,306-900,1/17/2026,2595.46
3004,PRD-03,306-900,1/18/2026,2143.32
3004,PRD-03,306-900,1/19/2026,1290.64
3004,PRD-03,306-900,1/20/2026,511.97
3004,PRD-03,306-900,1/21/2026,324.18
3004,PRD-03,306-900,1/22/2026,417.88
3004,PRD-03,306-900,1/23/2026,757.43
3004,PRD-03,306-900,1/24/2026,1127.38
3004,PRD-03,306-900,1/25/2026,1270.37
3004,PRD-03,306-900,1/26/2026,1149.56
3004,PRD-03,306-900,1/27/2026,1261.88
3004,PRD-03,306-900,1/28/2026,1425.79
3004,PRD-03,306-900,1/29/2026,1418.42
3004,PRD-03,306-900,1/30/2026,1414.51
3004,PRD-03,306-900,1/31/2026,1312.92
3004,PRD-04,100-130,12/1/2025,"12,219"
3004,PRD-04,100-130,12/2/2025,"10,654"
3004,PRD-04,100-130,12/3/2025,"10,286"
3004,PRD-04,100-130,12/4/2025,"10,894"
3004,PRD-04,100-130,12/5/2025,"11,524"
3004,PRD-04,100-130,12/6/2025,"12,607"
3004,PRD-04,100-130,12/7/2025,"13,236"
3004,PRD-04,100-130,12/8/2025,"13,818"
3004,PRD-04,100-130,12/9/2025,"14,267"
3004,PRD-04,100-130,12/10/2025,"15,175"
3004,PRD-04,100-130,12/11/2025,"15,399"
3004,PRD-04,100-130,12/12/2025,"15,338"
3004,PRD-04,100-130,12/13/2025,"14,919"
3004,PRD-04,100-130,12/14/2025,"14,364"
3004,PRD-04,100-130,12/15/2025,"13,929"
3004,PRD-04,100-130,12/16/2025,"13,490"
3004,PRD-04,100-130,12/17/2025,"13,204"
3004,PRD-04,100-130,12/18/2025,"12,952"
3004,PRD-04,100-130,12/19/2025,"12,725"
3004,PRD-04,100-130,12/20/2025,"12,640"
3004,PRD-04,100-130,12/21/2025,"12,621"
3004,PRD-04,100-130,12/22/2025,"12,286"
3004,PRD-04,100-130,12/23/2025,"12,344"
3004,PRD-04,100-130,12/24/2025,"12,404"
3004,PRD-04,100-130,12/25/2025,"12,350"
3004,PRD-04,100-130,12/26/2025,"12,138"
3004,PRD-04,100-130,12/27/2025,"11,994"
3004,PRD-04,100-130,12/28/2025,"11,837"
3004,PRD-04,100-130,12/29/2025,"11,591"
3004,PRD-04,100-130,12/30/2025,"11,430"
3004,PRD-04,100-130,12/31/2025,"11,158"
3004,PRD-04,100-130,1/1/2026,11073.65
3004,PRD-04,100-130,1/2/2026,10955.93
3004,PRD-04,100-130,1/3/2026,10647.84
3004,PRD-04,100-130,1/4/2026,10087.24
3004,PRD-04,100-130,1/5/2026,9511.33
3004,PRD-04,100-130,1/6/2026,9234.73
3004,PRD-04,100-130,1/7/2026,9429.58
3004,PRD-04,100-130,1/8/2026,9597.5
3004,PRD-04,100-130,1/9/2026,9744.51
3004,PRD-04,100-130,1/10/2026,9667.64
3004,PRD-04,100-130,1/11/2026,9207.62
3004,PRD-04,100-130,1/12/2026,8911.98
3004,PRD-04,100-130,1/13/2026,8772.76
3004,PRD-04,100-130,1/14/2026,8733.4
3004,PRD-04,100-130,1/15/2026,8640.33
3004,PRD-04,100-130,1/16/2026,8596.79
3004,PRD-04,100-130,1/17/2026,8216.42
3004,PRD-04,100-130,1/18/2026,7811.51
3004,PRD-04,100-130,1/19/2026,7338.3
3004,PRD-04,100-130,1/20/2026,6867.51
3004,PRD-04,100-130,1/21/2026,6673.9
3004,PRD-04,100-130,1/22/2026,6768.65
3004,PRD-04,100-130,1/23/2026,6636.44
3004,PRD-04,100-130,1/24/2026,6357.19
3004,PRD-04,100-130,1/25/2026,5990.8
3004,PRD-04,100-130,1/26/2026,5696.64
3004,PRD-04,100-130,1/27/2026,5303.14
3004,PRD-04,100-130,1/28/2026,4966.92
3004,PRD-04,100-130,1/29/2026,4392.21
3004,PRD-04,100-130,1/30/2026,3847.45
3004,PRD-04,100-130,1/31/2026,3642.28
3004,PRD-04,290-130,12/1/2025,305
3004,PRD-04,290-130,12/2/2025,0
3004,PRD-04,290-130,12/3/2025,0
3004,PRD-04,290-130,12/4/2025,"1,596"
3004,PRD-04,290-130,12/5/2025,"3,725"
3004,PRD-04,290-130,12/6/2025,"5,745"
3004,PRD-04,290-130,12/7/2025,"7,334"
3004,PRD-04,290-130,12/8/2025,"8,136"
3004,PRD-04,290-130,12/9/2025,"9,406"
3004,PRD-04,290-130,12/10/2025,"10,910"
3004,PRD-04,290-130,12/11/2025,"12,319"
3004,PRD-04,290-130,12/12/2025,"13,622"
3004,PRD-04,290-130,12/13/2025,"14,648"
3004,PRD-04,290-130,12/14/2025,"15,053"
3004,PRD-04,290-130,12/15/2025,"14,857"
3004,PRD-04,290-130,12/16/2025,"14,031"
3004,PRD-04,290-130,12/17/2025,"12,536"
3004,PRD-04,290-130,12/18/2025,"11,449"
3004,PRD-04,290-130,12/19/2025,"10,560"
3004,PRD-04,290-130,12/20/2025,"10,072"
3004,PRD-04,290-130,12/21/2025,"9,942"
3004,PRD-04,290-130,12/22/2025,"9,615"
3004,PRD-04,290-130,12/23/2025,"9,331"
3004,PRD-04,290-130,12/24/2025,"9,564"
3004,PRD-04,290-130,12/25/2025,"9,828"
3004,PRD-04,290-130,12/26/2025,"10,059"
3004,PRD-04,290-130,12/27/2025,"9,725"
3004,PRD-04,290-130,12/28/2025,"9,315"
3004,PRD-04,290-130,12/29/2025,"9,054"
3004,PRD-04,290-130,12/30/2025,"8,782"
3004,PRD-04,290-130,12/31/2025,"8,779"
3004,PRD-04,290-130,1/1/2026,8699.8
3004,PRD-04,290-130,1/2/2026,8400.92
3004,PRD-04,290-130,1/3/2026,7774.28
3004,PRD-04,290-130,1/4/2026,7358.79
3004,PRD-04,290-130,1/5/2026,6767.62
3004,PRD-04,290-130,1/6/2026,6383.44
3004,PRD-04,290-130,1/7/2026,6011.72
3004,PRD-04,290-130,1/8/2026,5884.77
3004,PRD-04,290-130,1/9/2026,5976.33
3004,PRD-04,290-130,1/10/2026,6326.32
3004,PRD-04,290-130,1/11/2026,6387.69
3004,PRD-04,290-130,1/12/2026,6019.16
3004,PRD-04,290-130,1/13/2026,5681.36
3004,PRD-04,290-130,1/14/2026,5349.91
3004,PRD-04,290-130,1/15/2026,4932.9
3004,PRD-04,290-130,1/16/2026,4394.49
3004,PRD-04,290-130,1/17/2026,4239.8
3004,PRD-04,290-130,1/18/2026,3925.64
3004,PRD-04,290-130,1/19/2026,3791.44
3004,PRD-04,290-130,1/20/2026,3807.39
3004,PRD-04,290-130,1/21/2026,3912.27
3004,PRD-04,290-130,1/22/2026,4128.69
3004,PRD-04,290-130,1/23/2026,4264.78
3004,PRD-04,290-130,1/24/2026,4180.22
3004,PRD-04,290-130,1/25/2026,4048.76
3004,PRD-04,290-130,1/26/2026,3808.74
3004,PRD-04,290-130,1/27/2026,3431.66
3004,PRD-04,290-130,1/28/2026,3462.84
3004,PRD-04,290-130,1/29/2026,3720.14
3004,PRD-04,290-130,1/30/2026,4166.9
3004,PRD-04,290-130,1/31/2026,4554.91
3004,TPRD-1,104-630,12/1/2025,"28,169"
3004,TPRD-1,104-630,12/2/2025,"23,078"
3004,TPRD-1,104-630,12/3/2025,"20,649"
3004,TPRD-1,104-630,12/4/2025,"19,463"
3004,TPRD-1,104-630,12/5/2025,"18,810"
3004,TPRD-1,104-630,12/6/2025,"17,976"
3004,TPRD-1,104-630,12/7/2025,"18,126"
3004,TPRD-1,104-630,12/8/2025,"18,669"
3004,TPRD-1,104-630,12/9/2025,"20,253"
3004,TPRD-1,104-630,12/10/2025,"20,687"
3004,TPRD-1,104-630,12/11/2025,"20,636"
3004,TPRD-1,104-630,12/12/2025,"19,651"
3004,TPRD-1,104-630,12/13/2025,"19,006"
3004,TPRD-1,104-630,12/14/2025,"18,579"
3004,TPRD-1,104-630,12/15/2025,"18,294"
3004,TPRD-1,104-630,12/16/2025,"18,434"
3004,TPRD-1,104-630,12/17/2025,"18,676"
3004,TPRD-1,104-630,12/18/2025,"19,179"
3004,TPRD-1,104-630,12/19/2025,"19,162"
3004,TPRD-1,104-630,12/20/2025,"18,950"
3004,TPRD-1,104-630,12/21/2025,"18,775"
3004,TPRD-1,104-630,12/22/2025,"18,748"
3004,TPRD-1,104-630,12/23/2025,"18,855"
3004,TPRD-1,104-630,12/24/2025,"19,111"
3004,TPRD-1,104-630,12/25/2025,"19,154"
3004,TPRD-1,104-630,12/26/2025,"18,567"
3004,TPRD-1,104-630,12/27/2025,"17,883"
3004,TPRD-1,104-630,12/28/2025,"16,954"
3004,TPRD-1,104-630,12/29/2025,"16,035"
3004,TPRD-1,104-630,12/30/2025,"15,031"
3004,TPRD-1,104-630,12/31/2025,"14,249"
